data,casos_novos,casos_totais,obitos_novos,obitos_totais,ocup_enfermaria,ocup_uti,testes_totais,1_dose,2_dose,doses_distr,iisolamento,ult_atualiza
2021-03-19,34,12.383,2,635,74,50,,21815,6749,40506,,
2021-03-20,0,12.383,0,635,,,,,,,,
2021-03-21,0,12.383,0,635,,,,,,,,
2021-03-22,47,12.430,0,635,70,70,,23442,6749,40506,,
2021-03-23,33,12463,4,639,74,70,,24480,6916,43496,,
2021-03-24,36,12499,7,646,83,100,,27946,8552,43496,,
2021-03-25,40,12539,6,652,70,100,27371,27947,8552,43496,47,25/03/2021 - 16h
2021-03-26,29,12568,2,654,100,100,27452,31088,8240,50816,45,26/03/2021 - 16h
2021-03-27,32,12600,3,657,100,100,27529,31088,8240,50816,48,27/03/2021 - 16h
2021-03-28,35,12635,0,657,100,100,27529,31088,8240,50816,54,28/03/2021 - 16h
2021-03-29,36,12671,1,658,100,100,27662,32498,8682,50816,54,29/03/2021 - 16h30
2021-03-30,32,12703,3,661,100,100,27730,32498,8682,50816,54,30/03/2021 - 16h
2021-03-31,38,12741,5,666,86,100,27730,32498,8682,50816,54,31/03/2021 - 16h
2021-04-01,26,12767,4,670,68,100,27730,32498,8682,50816,54,01/04/2021 - 16h
2021-04-02,30,12797,3,673,89,100,27730,32498,8682,50816,54,02/04/2021 - 16h
2021-04-03,28,12825,2,675,54,100,27730,32498,8682,50816,54,03/04/2021 - 16h
2021-04-04,24,12849,4,679,81,100,27730,32498,8682,50816,54,04/04/2021 - 16h
2021-04-05,24,12849,4,679,81,100,27730,38219,9705,56666,54,05/04/2021 - 16h
2021-04-06,24,12849,4,679,81,100,27730,39028,11324,56666,54,05/04/2021 - 16h
2021-04-07,24,12849,4,679,59,100,27730,39467,12031,56666,54,07/04/2021 - 16h
